GeographyKey,City,State,Country
1,Alexandria,New South Wales,Australia
2,Coffs Harbour,New South Wales,Australia
3,Darlinghurst,New South Wales,Australia
4,Goulburn,New South Wales,Australia
5,Lane Cove,New South Wales,Australia
6,Lavender Bay,New South Wales,Australia
7,Malabar,New South Wales,Australia
8,Matraville,New South Wales,Australia
9,Milsons Point,New South Wales,Australia
10,Newcastle,New South Wales,Australia
11,North Ryde,New South Wales,Australia
12,North Sydney,New South Wales,Australia
13,Port Macquarie,New South Wales,Australia
14,Rhodes,New South Wales,Australia
15,Silverwater,New South Wales,Australia
16,Springwood,New South Wales,Australia
17,St. Leonards,New South Wales,Australia
18,Sydney,New South Wales,Australia
19,Wollongong,New South Wales,Australia
20,Brisbane,Queensland,Australia
21,Caloundra,Queensland,Australia
22,East Brisbane,Queensland,Australia
23,Gold Coast,Queensland,Australia
24,Hawthorne,Queensland,Australia
25,Hervey Bay,Queensland,Australia
26,Rockhampton,Queensland,Australia
27,Townsville,Queensland,Australia
28,Cloverdale,South Australia,Australia
29,Findon,South Australia,Australia
30,Perth,South Australia,Australia
31,Hobart,Tasmania,Australia
32,Bendigo,Victoria,Australia
33,Cranbourne,Victoria,Australia
34,Geelong,Victoria,Australia
35,Melbourne,Victoria,Australia
36,Melton,Victoria,Australia
37,Seaford,Victoria,Australia
38,South Melbourne,Victoria,Australia
39,Sunbury,Victoria,Australia
40,Warrnambool,Victoria,Australia
41,Calgary,Alberta,Canada
42,Edmonton,Alberta,Canada
43,Burnaby,British Columbia,Canada
44,Burnaby,British Columbia,Canada
45,Burnaby,British Columbia,Canada
46,Burnaby,British Columbia,Canada
47,Burnaby,British Columbia,Canada
48,Burnaby,British Columbia,Canada
49,Cliffside,British Columbia,Canada
50,Haney,British Columbia,Canada
51,Langford,British Columbia,Canada
52,Langley,British Columbia,Canada
53,Metchosin,British Columbia,Canada
54,N. Vancouver,British Columbia,Canada
55,Newton,British Columbia,Canada
56,Newton,British Columbia,Canada
57,Newton,British Columbia,Canada
58,Newton,British Columbia,Canada
59,Oak Bay,British Columbia,Canada
60,Port Hammond,British Columbia,Canada
61,Richmond,British Columbia,Canada
62,Royal Oak,British Columbia,Canada
63,Shawnee,British Columbia,Canada
64,Shawnee,British Columbia,Canada
65,Shawnee,British Columbia,Canada
66,Sooke,British Columbia,Canada
67,Surrey,British Columbia,Canada
68,Vancouver,British Columbia,Canada
69,Victoria,British Columbia,Canada
70,Westminster,British Columbia,Canada
71,Westminster,British Columbia,Canada
72,Winnipeg,Manitoba,Canada
73,Saint John,Brunswick,Canada
74,Aurora,Ontario,Canada
75,Barrie,Ontario,Canada
76,Brampton,Ontario,Canada
77,Chalk Riber,Ontario,Canada
78,Etobicoke,Ontario,Canada
79,Kanata,Ontario,Canada
80,Kingston,Ontario,Canada
81,Markham,Ontario,Canada
82,Mississauga,Ontario,Canada
83,Mississauga,Ontario,Canada
84,Mississauga,Ontario,Canada
85,Nepean,Ontario,Canada
86,North York,Ontario,Canada
87,Ottawa,Ontario,Canada
88,Ottawa,Ontario,Canada
89,Ottawa,Ontario,Canada
90,Ottawa,Ontario,Canada
91,Richmond Hill,Ontario,Canada
92,Scarborough,Ontario,Canada
93,Toronto,Ontario,Canada
94,Toronto,Ontario,Canada
95,Toronto,Ontario,Canada
96,Toronto,Ontario,Canada
97,Vancouver,Ontario,Canada
98,Waterloo,Ontario,Canada
99,Weston,Ontario,Canada
100,Brossard,Quebec,Canada
101,Brossard,Quebec,Canada
102,Dorval,Quebec,Canada
103,Hull,Quebec,Canada
104,Montreal,Quebec,Canada
105,Montreal,Quebec,Canada
106,Montreal,Quebec,Canada
107,Montreal,Quebec,Canada
108,Outremont,Quebec,Canada
109,Pnot-Rouge,Quebec,Canada
110,Quebec,Quebec,Canada
111,Sainte-Foy,Quebec,Canada
112,Sillery,Quebec,Canada
113,Ville De'anjou,Quebec,Canada
114,Berlin,Brandenburg,Germany
115,Eilenburg,Brandenburg,Germany
116,Augsburg,Bayern,Germany
117,Erlangen,Bayern,Germany
118,Frankfurt,Bayern,Germany
119,Grevenbroich,Bayern,Germany
120,Hof,Bayern,Germany
121,Ingolstadt,Bayern,Germany
122,Bad Soden,Hessen,Germany
123,Berlin,Hessen,Germany
124,Berlin,Hessen,Germany
125,Berlin,Hessen,Germany
126,Berlin,Hessen,Germany
127,Darmstadt,Hessen,Germany
128,Dresden,Hessen,Germany
